Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0,,,,,
Available at: www.wittgensteincentre.org/dataexplorer ,,,,,
,,,,,
,,,,,
Life Expectancy at Birth,,,,,
"The number of years a newborn is expected to live. Available in all scenarios and at all geographical scales. It is expressed in years. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>",,,,,
SSP1,Paraguay,1985-1990,Male,600,65.4
SSP1,Paraguay,1990-1995,Male,600,66.3
SSP1,Paraguay,1995-2000,Male,600,67.2
SSP1,Paraguay,2000-2005,Male,600,68.7
SSP1,Paraguay,2005-2010,Male,600,69.7
SSP1,Paraguay,2010-2015,Male,600,70.7
SSP1,Paraguay,2015-2020,Male,600,71.7
SSP1,Paraguay,2020-2025,Male,600,73.5
SSP1,Paraguay,2025-2030,Male,600,75.1
SSP1,Paraguay,2030-2035,Male,600,76.7
SSP1,Paraguay,2035-2040,Male,600,78.3
SSP1,Paraguay,2040-2045,Male,600,79.9
SSP1,Paraguay,2045-2050,Male,600,81.5
SSP1,Paraguay,2050-2055,Male,600,83.1
SSP1,Paraguay,2055-2060,Male,600,84.7
SSP1,Paraguay,2060-2065,Male,600,86.3
SSP1,Paraguay,2065-2070,Male,600,87.9
SSP1,Paraguay,2070-2075,Male,600,89.6
SSP1,Paraguay,2075-2080,Male,600,91.3
SSP1,Paraguay,2080-2085,Male,600,92.9
SSP1,Paraguay,2085-2090,Male,600,94.6
SSP1,Paraguay,2090-2095,Male,600,96.2
SSP1,Paraguay,2095-2100,Male,600,97.8
SSP1,Peru,1950-1955,Male,604,42.9
SSP1,Peru,1955-1960,Male,604,45.1
SSP1,Peru,1960-1965,Male,604,47.8
SSP1,Peru,1965-1970,Male,604,50.1
SSP1,Peru,1970-1975,Male,604,53.9
SSP1,Peru,1975-1980,Male,604,56.7
SSP1,Peru,1980-1985,Male,604,59.5
SSP1,Peru,1985-1990,Male,604,62
SSP1,Peru,1990-1995,Male,604,64.4
SSP1,Peru,1995-2000,Male,604,66.8
SSP1,Peru,2000-2005,Male,604,69
SSP1,Peru,2005-2010,Male,604,70.5
SSP1,Peru,2010-2015,Male,604,71.5
SSP1,Peru,2015-2020,Male,604,73.2
SSP1,Peru,2020-2025,Male,604,74.7
SSP1,Peru,2025-2030,Male,604,76.2
SSP1,Peru,2030-2035,Male,604,77.7
SSP1,Peru,2035-2040,Male,604,79.2
SSP1,Peru,2040-2045,Male,604,80.7
SSP1,Peru,2045-2050,Male,604,82.1
SSP1,Peru,2050-2055,Male,604,83.6
SSP1,Peru,2055-2060,Male,604,85.1
SSP1,Peru,2060-2065,Male,604,86.5
SSP1,Peru,2065-2070,Male,604,88
SSP1,Peru,2070-2075,Male,604,89.5
SSP1,Peru,2075-2080,Male,604,91
SSP1,Peru,2080-2085,Male,604,92.5
SSP1,Peru,2085-2090,Male,604,94
SSP1,Peru,2090-2095,Male,604,95.5
SSP1,Peru,2095-2100,Male,604,97
SSP1,Philippines,1950-1955,Male,608,54.1
SSP1,Philippines,1955-1960,Male,608,55.8
SSP1,Philippines,1960-1965,Male,608,57.4
SSP1,Philippines,1965-1970,Male,608,58.5
SSP1,Philippines,1970-1975,Male,608,59.6
SSP1,Philippines,1975-1980,Male,608,59.5
SSP1,Philippines,1980-1985,Male,608,60.5
SSP1,Philippines,1985-1990,Male,608,62.1
SSP1,Philippines,1990-1995,Male,608,63
SSP1,Philippines,1995-2000,Male,608,63.9
SSP1,Philippines,2000-2005,Male,608,64.4
SSP1,Philippines,2005-2010,Male,608,64.8
SSP1,Philippines,2010-2015,Male,608,65.4
SSP1,Philippines,2015-2020,Male,608,66.5
SSP1,Philippines,2020-2025,Male,608,68.2
SSP1,Philippines,2025-2030,Male,608,69.9
SSP1,Philippines,2030-2035,Male,608,71.6
SSP1,Philippines,2035-2040,Male,608,73.3
SSP1,Philippines,2040-2045,Male,608,75
SSP1,Philippines,2045-2050,Male,608,76.7
SSP1,Philippines,2050-2055,Male,608,78.4
SSP1,Philippines,2055-2060,Male,608,80.1
SSP1,Philippines,2060-2065,Male,608,81.8
SSP1,Philippines,2065-2070,Male,608,83.5
SSP1,Philippines,2070-2075,Male,608,85.2
SSP1,Philippines,2075-2080,Male,608,86.9
SSP1,Philippines,2080-2085,Male,608,88.6
SSP1,Philippines,2085-2090,Male,608,90.3
SSP1,Philippines,2090-2095,Male,608,92
SSP1,Philippines,2095-2100,Male,608,93.6
SSP1,Poland,1950-1955,Male,616,58.6
SSP1,Poland,1955-1960,Male,616,63.2
SSP1,Poland,1960-1965,Male,616,65.2
SSP1,Poland,1965-1970,Male,616,66.5
SSP1,Poland,1970-1975,Male,616,66.7
SSP1,Poland,1975-1980,Male,616,66.3
SSP1,Poland,1980-1985,Male,616,66.6
SSP1,Poland,1985-1990,Male,616,66.5
SSP1,Poland,1990-1995,Male,616,66.8
SSP1,Poland,1995-2000,Male,616,68.4
SSP1,Poland,2000-2005,Male,616,70.4
SSP1,Poland,2005-2010,Male,616,71.3
SSP1,Poland,2010-2015,Male,616,72.9
SSP1,Poland,2015-2020,Male,616,74.4
SSP1,Poland,2020-2025,Male,616,76
SSP1,Poland,2025-2030,Male,616,77.6
SSP1,Poland,2030-2035,Male,616,79.2
SSP1,Poland,2035-2040,Male,616,80.8
SSP1,Poland,2040-2045,Male,616,82.4
SSP1,Poland,2045-2050,Male,616,84
SSP1,Poland,2050-2055,Male,616,85.5
SSP1,Poland,2055-2060,Male,616,87.1
SSP1,Poland,2060-2065,Male,616,88.7
SSP1,Poland,2065-2070,Male,616,90.3
SSP1,Poland,2070-2075,Male,616,91.9
SSP1,Poland,2075-2080,Male,616,93.5
SSP1,Poland,2080-2085,Male,616,95.1
SSP1,Poland,2085-2090,Male,616,96.7
SSP1,Poland,2090-2095,Male,616,98.3
SSP1,Poland,2095-2100,Male,616,99.9
SSP1,Portugal,1950-1955,Male,620,57.6
SSP1,Portugal,1955-1960,Male,620,59.6
SSP1,Portugal,1960-1965,Male,620,61.5
SSP1,Portugal,1965-1970,Male,620,63.1
SSP1,Portugal,1970-1975,Male,620,65
SSP1,Portugal,1975-1980,Male,620,66.8
SSP1,Portugal,1980-1985,Male,620,69
SSP1,Portugal,1985-1990,Male,620,70.5
SSP1,Portugal,1990-1995,Male,620,71.2
SSP1,Portugal,1995-2000,Male,620,72.3
SSP1,Portugal,2000-2005,Male,620,74.1
SSP1,Portugal,2005-2010,Male,620,76
SSP1,Portugal,2010-2015,Male,620,77.3
SSP1,Portugal,2015-2020,Male,620,79.1
SSP1,Portugal,2020-2025,Male,620,80.6
SSP1,Portugal,2025-2030,Male,620,82.2
SSP1,Portugal,2030-2035,Male,620,83.7
SSP1,Portugal,2035-2040,Male,620,85.3
SSP1,Portugal,2040-2045,Male,620,86.8
SSP1,Portugal,2045-2050,Male,620,88.4
SSP1,Portugal,2050-2055,Male,620,89.9
SSP1,Portugal,2055-2060,Male,620,91.5
SSP1,Portugal,2060-2065,Male,620,93
SSP1,Portugal,2065-2070,Male,620,94.5
SSP1,Portugal,2070-2075,Male,620,96.1
SSP1,Portugal,2075-2080,Male,620,97.7
SSP1,Portugal,2080-2085,Male,620,99.2
SSP1,Portugal,2085-2090,Male,620,100.8
SSP1,Portugal,2090-2095,Male,620,102.4
SSP1,Portugal,2095-2100,Male,620,104
SSP1,Puerto Rico,1950-1955,Male,630,61.5
SSP1,Puerto Rico,1955-1960,Male,630,65.5
SSP1,Puerto Rico,1960-1965,Male,630,66.3
SSP1,Puerto Rico,1965-1970,Male,630,67.7
SSP1,Puerto Rico,1970-1975,Male,630,69
SSP1,Puerto Rico,1975-1980,Male,630,70.2
SSP1,Puerto Rico,1980-1985,Male,630,70.5
SSP1,Puerto Rico,1985-1990,Male,630,70.6
SSP1,Puerto Rico,1990-1995,Male,630,69.3
SSP1,Puerto Rico,1995-2000,Male,630,70.3
SSP1,Puerto Rico,2000-2005,Male,630,72.7
SSP1,Puerto Rico,2005-2010,Male,630,73.8
SSP1,Puerto Rico,2010-2015,Male,630,75.2
SSP1,Puerto Rico,2015-2020,Male,630,76.9
SSP1,Puerto Rico,2020-2025,Male,630,78.5
SSP1,Puerto Rico,2025-2030,Male,630,80.2
SSP1,Puerto Rico,2030-2035,Male,630,81.8
SSP1,Puerto Rico,2035-2040,Male,630,83.4
SSP1,Puerto Rico,2040-2045,Male,630,85.1
SSP1,Puerto Rico,2045-2050,Male,630,86.7
SSP1,Puerto Rico,2050-2055,Male,630,88.4
SSP1,Puerto Rico,2055-2060,Male,630,90
SSP1,Puerto Rico,2060-2065,Male,630,91.7
SSP1,Puerto Rico,2065-2070,Male,630,93.3
SSP1,Puerto Rico,2070-2075,Male,630,94.9
SSP1,Puerto Rico,2075-2080,Male,630,96.6
SSP1,Puerto Rico,2080-2085,Male,630,98.2
SSP1,Puerto Rico,2085-2090,Male,630,99.9
SSP1,Puerto Rico,2090-2095,Male,630,101.5
SSP1,Puerto Rico,2095-2100,Male,630,103.2
SSP1,Qatar,1950-1955,Male,634,52.8
SSP1,Qatar,1955-1960,Male,634,57.1
SSP1,Qatar,1960-1965,Male,634,61.2
SSP1,Qatar,1965-1970,Male,634,65.3
SSP1,Qatar,1970-1975,Male,634,68.7
SSP1,Qatar,1975-1980,Male,634,70.9
SSP1,Qatar,1980-1985,Male,634,72.5
SSP1,Qatar,1985-1990,Male,634,73.7
SSP1,Qatar,1990-1995,Male,634,74.5
SSP1,Qatar,1995-2000,Male,634,75.1
SSP1,Qatar,2000-2005,Male,634,75.6
SSP1,Qatar,2005-2010,Male,634,75.9
SSP1,Qatar,2010-2015,Male,634,76.8
SSP1,Qatar,2015-2020,Male,634,78.1
SSP1,Qatar,2020-2025,Male,634,79.8
SSP1,Qatar,2025-2030,Male,634,81.4
SSP1,Qatar,2030-2035,Male,634,83
SSP1,Qatar,2035-2040,Male,634,84.6
SSP1,Qatar,2040-2045,Male,634,86.3
SSP1,Qatar,2045-2050,Male,634,87.9
SSP1,Qatar,2050-2055,Male,634,89.5
SSP1,Qatar,2055-2060,Male,634,91.1
SSP1,Qatar,2060-2065,Male,634,92.7
SSP1,Qatar,2065-2070,Male,634,94.4
SSP1,Qatar,2070-2075,Male,634,96
SSP1,Qatar,2075-2080,Male,634,97.7
SSP1,Qatar,2080-2085,Male,634,99.4
SSP1,Qatar,2085-2090,Male,634,101.1
SSP1,Qatar,2090-2095,Male,634,102.9
SSP1,Qatar,2095-2100,Male,634,104.6
SSP1,Republic of Korea,1950-1955,Male,410,46
SSP1,Republic of Korea,1955-1960,Male,410,49
SSP1,Republic of Korea,1960-1965,Male,410,52.3
SSP1,Republic of Korea,1965-1970,Male,410,55.8
SSP1,Republic of Korea,1970-1975,Male,410,59.5
SSP1,Republic of Korea,1975-1980,Male,410,61
SSP1,Republic of Korea,1980-1985,Male,410,63.2
SSP1,Republic of Korea,1985-1990,Male,410,66.1
SSP1,Republic of Korea,1990-1995,Male,410,68.6
SSP1,Republic of Korea,1995-2000,Male,410,71
SSP1,Republic of Korea,2000-2005,Male,410,73.6
SSP1,Republic of Korea,2005-2010,Male,410,76
SSP1,Republic of Korea,2010-2015,Male,410,77.9
SSP1,Republic of Korea,2015-2020,Male,410,79.8
SSP1,Republic of Korea,2020-2025,Male,410,81.3
SSP1,Republic of Korea,2025-2030,Male,410,82.7
SSP1,Republic of Korea,2030-2035,Male,410,84.2
SSP1,Republic of Korea,2035-2040,Male,410,85.6
SSP1,Republic of Korea,2040-2045,Male,410,87.1
SSP1,Republic of Korea,2045-2050,Male,410,88.6
SSP1,Republic of Korea,2050-2055,Male,410,90
SSP1,Republic of Korea,2055-2060,Male,410,91.5
SSP1,Republic of Korea,2060-2065,Male,410,92.9
SSP1,Republic of Korea,2065-2070,Male,410,94.4
SSP1,Republic of Korea,2070-2075,Male,410,95.8
SSP1,Republic of Korea,2075-2080,Male,410,97.3
SSP1,Republic of Korea,2080-2085,Male,410,98.7
SSP1,Republic of Korea,2085-2090,Male,410,100.2
SSP1,Republic of Korea,2090-2095,Male,410,101.7
SSP1,Republic of Korea,2095-2100,Male,410,103.1
SSP1,Republic of Moldova,1950-1955,Male,498,55
SSP1,Republic of Moldova,1955-1960,Male,498,57
SSP1,Republic of Moldova,1960-1965,Male,498,59
SSP1,Republic of Moldova,1965-1970,Male,498,61
SSP1,Republic of Moldova,1970-1975,Male,498,61.6
SSP1,Republic of Moldova,1975-1980,Male,498,61.6
SSP1,Republic of Moldova,1980-1985,Male,498,61.7
SSP1,Republic of Moldova,1985-1990,Male,498,64.1
SSP1,Republic of Moldova,1990-1995,Male,498,63.6
SSP1,Republic of Moldova,1995-2000,Male,498,62.6
SSP1,Republic of Moldova,2000-2005,Male,498,63.6
SSP1,Republic of Moldova,2005-2010,Male,498,64.4
SSP1,Republic of Moldova,2010-2015,Male,498,66.7
SSP1,Republic of Moldova,2015-2020,Male,498,67.9
SSP1,Republic of Moldova,2020-2025,Male,498,69.6
SSP1,Republic of Moldova,2025-2030,Male,498,71.2
SSP1,Republic of Moldova,2030-2035,Male,498,72.9
SSP1,Republic of Moldova,2035-2040,Male,498,74.5
SSP1,Republic of Moldova,2040-2045,Male,498,76.2
SSP1,Republic of Moldova,2045-2050,Male,498,77.8
SSP1,Republic of Moldova,2050-2055,Male,498,79.5
SSP1,Republic of Moldova,2055-2060,Male,498,81.1
SSP1,Republic of Moldova,2060-2065,Male,498,82.8
SSP1,Republic of Moldova,2065-2070,Male,498,84.4
SSP1,Republic of Moldova,2070-2075,Male,498,86.1
SSP1,Republic of Moldova,2075-2080,Male,498,87.8
SSP1,Republic of Moldova,2080-2085,Male,498,89.4
SSP1,Republic of Moldova,2085-2090,Male,498,91.1
SSP1,Republic of Moldova,2090-2095,Male,498,92.7
SSP1,Republic of Moldova,2095-2100,Male,498,94.4
SSP1,Reunion,1950-1955,Male,638,44.9
SSP1,Reunion,1955-1960,Male,638,49.9
SSP1,Reunion,1960-1965,Male,638,54
SSP1,Reunion,1965-1970,Male,638,57.5
SSP1,Reunion,1970-1975,Male,638,60.5
SSP1,Reunion,1975-1980,Male,638,63.2
SSP1,Reunion,1980-1985,Male,638,65.6
SSP1,Reunion,1985-1990,Male,638,67.7
SSP1,Reunion,1990-1995,Male,638,69.6
SSP1,Reunion,1995-2000,Male,638,71.4
SSP1,Reunion,2000-2005,Male,638,73
SSP1,Reunion,2005-2010,Male,638,74.5
SSP1,Reunion,2010-2015,Male,638,76
SSP1,Reunion,2015-2020,Male,638,77.8
SSP1,Reunion,2020-2025,Male,638,79.3
SSP1,Reunion,2025-2030,Male,638,80.8
SSP1,Reunion,2030-2035,Male,638,82.3
SSP1,Reunion,2035-2040,Male,638,83.8
SSP1,Reunion,2040-2045,Male,638,85.3
SSP1,Reunion,2045-2050,Male,638,86.8
SSP1,Reunion,2050-2055,Male,638,88.3
SSP1,Reunion,2055-2060,Male,638,89.8
SSP1,Reunion,2060-2065,Male,638,91.4
SSP1,Reunion,2065-2070,Male,638,92.9
SSP1,Reunion,2070-2075,Male,638,94.4
SSP1,Reunion,2075-2080,Male,638,95.9
SSP1,Reunion,2080-2085,Male,638,97.4
SSP1,Reunion,2085-2090,Male,638,99
SSP1,Reunion,2090-2095,Male,638,100.5
SSP1,Reunion,2095-2100,Male,638,102
SSP1,Romania,1950-1955,Male,642,59.4
SSP1,Romania,1955-1960,Male,642,61.5
SSP1,Romania,1960-1965,Male,642,65.8
SSP1,Romania,1965-1970,Male,642,65.1
SSP1,Romania,1970-1975,Male,642,66.8
SSP1,Romania,1975-1980,Male,642,67.1
SSP1,Romania,1980-1985,Male,642,66.9
SSP1,Romania,1985-1990,Male,642,66.5
SSP1,Romania,1990-1995,Male,642,66.1
SSP1,Romania,1995-2000,Male,642,66
SSP1,Romania,2000-2005,Male,642,67.9
SSP1,Romania,2005-2010,Male,642,69.5
SSP1,Romania,2010-2015,Male,642,71.3
SSP1,Romania,2015-2020,Male,642,72.7
SSP1,Romania,2020-2025,Male,642,74.2
SSP1,Romania,2025-2030,Male,642,75.8
SSP1,Romania,2030-2035,Male,642,77.4
SSP1,Romania,2035-2040,Male,642,79
SSP1,Romania,2040-2045,Male,642,80.6
SSP1,Romania,2045-2050,Male,642,82.2
SSP1,Romania,2050-2055,Male,642,83.8
SSP1,Romania,2055-2060,Male,642,85.4
SSP1,Romania,2060-2065,Male,642,87
SSP1,Romania,2065-2070,Male,642,88.6
SSP1,Romania,2070-2075,Male,642,90.2
SSP1,Romania,2075-2080,Male,642,91.9
SSP1,Romania,2080-2085,Male,642,93.5
SSP1,Romania,2085-2090,Male,642,95.1
SSP1,Romania,2090-2095,Male,642,96.7
SSP1,Romania,2095-2100,Male,642,98.3
SSP1,Russian Federation,1950-1955,Male,643,53.9
SSP1,Russian Federation,1955-1960,Male,643,60.1
SSP1,Russian Federation,1960-1965,Male,643,63.1
SSP1,Russian Federation,1965-1970,Male,643,63.2
SSP1,Russian Federation,1970-1975,Male,643,62.8
SSP1,Russian Federation,1975-1980,Male,643,61.5
SSP1,Russian Federation,1980-1985,Male,643,61.5
SSP1,Russian Federation,1985-1990,Male,643,63.9
SSP1,Russian Federation,1990-1995,Male,643,60.6
SSP1,Russian Federation,1995-2000,Male,643,59.6
SSP1,Russian Federation,2000-2005,Male,643,58.6
SSP1,Russian Federation,2005-2010,Male,643,61
SSP1,Russian Federation,2010-2015,Male,643,64.7
SSP1,Russian Federation,2015-2020,Male,643,66.1
SSP1,Russian Federation,2020-2025,Male,643,67.9
SSP1,Russian Federation,2025-2030,Male,643,69.6
SSP1,Russian Federation,2030-2035,Male,643,71.4
SSP1,Russian Federation,2035-2040,Male,643,73.2
SSP1,Russian Federation,2040-2045,Male,643,75
SSP1,Russian Federation,2045-2050,Male,643,76.8
SSP1,Russian Federation,2050-2055,Male,643,78.5
SSP1,Russian Federation,2055-2060,Male,643,80.3
SSP1,Russian Federation,2060-2065,Male,643,82.1
SSP1,Russian Federation,2065-2070,Male,643,83.9
SSP1,Russian Federation,2070-2075,Male,643,85.7
SSP1,Russian Federation,2075-2080,Male,643,87.5
SSP1,Russian Federation,2080-2085,Male,643,89.3
SSP1,Russian Federation,2085-2090,Male,643,91
SSP1,Russian Federation,2090-2095,Male,643,92.8
SSP1,Russian Federation,2095-2100,Male,643,94.6
SSP1,Rwanda,1950-1955,Male,646,38.5
SSP1,Rwanda,1955-1960,Male,646,39.9
SSP1,Rwanda,1960-1965,Male,646,41.4
SSP1,Rwanda,1965-1970,Male,646,42.5
SSP1,Rwanda,1970-1975,Male,646,43
SSP1,Rwanda,1975-1980,Male,646,44.2
SSP1,Rwanda,1980-1985,Male,646,48.2
SSP1,Rwanda,1985-1990,Male,646,46.5
SSP1,Rwanda,1990-1995,Male,646,22
SSP1,Rwanda,1995-2000,Male,646,43.9
SSP1,Rwanda,2000-2005,Male,646,49.6
SSP1,Rwanda,2005-2010,Male,646,58.5
SSP1,Rwanda,2010-2015,Male,646,63.1
SSP1,Rwanda,2015-2020,Male,646,66
SSP1,Rwanda,2020-2025,Male,646,67.5
SSP1,Rwanda,2025-2030,Male,646,68.9
SSP1,Rwanda,2030-2035,Male,646,70.3
SSP1,Rwanda,2035-2040,Male,646,71.6
SSP1,Rwanda,2040-2045,Male,646,72.9
SSP1,Rwanda,2045-2050,Male,646,74
SSP1,Rwanda,2050-2055,Male,646,75.2
SSP1,Rwanda,2055-2060,Male,646,76.3
SSP1,Rwanda,2060-2065,Male,646,77.5
SSP1,Rwanda,2065-2070,Male,646,78.7
SSP1,Rwanda,2070-2075,Male,646,79.9
SSP1,Rwanda,2075-2080,Male,646,81.1
SSP1,Rwanda,2080-2085,Male,646,82.2
SSP1,Rwanda,2085-2090,Male,646,83.3
SSP1,Rwanda,2090-2095,Male,646,84.3
SSP1,Rwanda,2095-2100,Male,646,85.3
SSP1,Saint Lucia,1950-1955,Male,662,49.6
SSP1,Saint Lucia,1955-1960,Male,662,51.9
SSP1,Saint Lucia,1960-1965,Male,662,55.7
SSP1,Saint Lucia,1965-1970,Male,662,58.3
SSP1,Saint Lucia,1970-1975,Male,662,61.1
SSP1,Saint Lucia,1975-1980,Male,662,64
SSP1,Saint Lucia,1980-1985,Male,662,66.5
SSP1,Saint Lucia,1985-1990,Male,662,68
SSP1,Saint Lucia,1990-1995,Male,662,69.2
SSP1,Saint Lucia,1995-2000,Male,662,69.3
SSP1,Saint Lucia,2000-2005,Male,662,70.1
SSP1,Saint Lucia,2005-2010,Male,662,71.4
SSP1,Saint Lucia,2010-2015,Male,662,72.2
SSP1,Saint Lucia,2015-2020,Male,662,73.7
SSP1,Saint Lucia,2020-2025,Male,662,75.2
SSP1,Saint Lucia,2025-2030,Male,662,76.8
SSP1,Saint Lucia,2030-2035,Male,662,78.4
SSP1,Saint Lucia,2035-2040,Male,662,80
SSP1,Saint Lucia,2040-2045,Male,662,81.5
SSP1,Saint Lucia,2045-2050,Male,662,83.1
SSP1,Saint Lucia,2050-2055,Male,662,84.7
SSP1,Saint Lucia,2055-2060,Male,662,86.3
SSP1,Saint Lucia,2060-2065,Male,662,87.8
SSP1,Saint Lucia,2065-2070,Male,662,89.4
SSP1,Saint Lucia,2070-2075,Male,662,91
SSP1,Saint Lucia,2075-2080,Male,662,92.6
SSP1,Saint Lucia,2080-2085,Male,662,94.2
SSP1,Saint Lucia,2085-2090,Male,662,95.8
SSP1,Saint Lucia,2090-2095,Male,662,97.4
SSP1,Saint Lucia,2095-2100,Male,662,99
SSP1,Saint Vincent and the Grenadines,1950-1955,Male,670,49.7
SSP1,Saint Vincent and the Grenadines,1955-1960,Male,670,53.1
SSP1,Saint Vincent and the Grenadines,1960-1965,Male,670,58.5
SSP1,Saint Vincent and the Grenadines,1965-1970,Male,670,61.7
SSP1,Saint Vincent and the Grenadines,1970-1975,Male,670,63.6
SSP1,Saint Vincent and the Grenadines,1975-1980,Male,670,64.2
SSP1,Saint Vincent and the Grenadines,1980-1985,Male,670,66.2
SSP1,Saint Vincent and the Grenadines,1985-1990,Male,670,67.3
SSP1,Saint Vincent and the Grenadines,1990-1995,Male,670,68.3
SSP1,Saint Vincent and the Grenadines,1995-2000,Male,670,68.4
SSP1,Saint Vincent and the Grenadines,2000-2005,Male,670,68.3
SSP1,Saint Vincent and the Grenadines,2005-2010,Male,670,69.8
SSP1,Saint Vincent and the Grenadines,2010-2015,Male,670,70.7
SSP1,Saint Vincent and the Grenadines,2015-2020,Male,670,71.7
SSP1,Saint Vincent and the Grenadines,2020-2025,Male,670,73.5
SSP1,Saint Vincent and the Grenadines,2025-2030,Male,670,75.2
SSP1,Saint Vincent and the Grenadines,2030-2035,Male,670,76.8
SSP1,Saint Vincent and the Grenadines,2035-2040,Male,670,78.5
SSP1,Saint Vincent and the Grenadines,2040-2045,Male,670,80.2
SSP1,Saint Vincent and the Grenadines,2045-2050,Male,670,81.9
SSP1,Saint Vincent and the Grenadines,2050-2055,Male,670,83.6
SSP1,Saint Vincent and the Grenadines,2055-2060,Male,670,85.3
SSP1,Saint Vincent and the Grenadines,2060-2065,Male,670,87
SSP1,Saint Vincent and the Grenadines,2065-2070,Male,670,88.7
SSP1,Saint Vincent and the Grenadines,2070-2075,Male,670,90.4
SSP1,Saint Vincent and the Grenadines,2075-2080,Male,670,92.1
SSP1,Saint Vincent and the Grenadines,2080-2085,Male,670,93.9
SSP1,Saint Vincent and the Grenadines,2085-2090,Male,670,95.6
SSP1,Saint Vincent and the Grenadines,2090-2095,Male,670,97.3
SSP1,Saint Vincent and the Grenadines,2095-2100,Male,670,99
SSP1,Samoa,1950-1955,Male,882,43
SSP1,Samoa,1955-1960,Male,882,45.5
SSP1,Samoa,1960-1965,Male,882,48
SSP1,Samoa,1965-1970,Male,882,50.5
SSP1,Samoa,1970-1975,Male,882,53
SSP1,Samoa,1975-1980,Male,882,55.5
SSP1,Samoa,1980-1985,Male,882,58
SSP1,Samoa,1985-1990,Male,882,60.5
SSP1,Samoa,1990-1995,Male,882,63.1
SSP1,Samoa,1995-2000,Male,882,65.4
SSP1,Samoa,2000-2005,Male,882,67.2
SSP1,Samoa,2005-2010,Male,882,69.1
SSP1,Samoa,2010-2015,Male,882,71.1
SSP1,Samoa,2015-2020,Male,882,72.9
SSP1,Samoa,2020-2025,Male,882,74.4
SSP1,Samoa,2025-2030,Male,882,76
SSP1,Samoa,2030-2035,Male,882,77.5
SSP1,Samoa,2035-2040,Male,882,79
SSP1,Samoa,2040-2045,Male,882,80.5
SSP1,Samoa,2045-2050,Male,882,82.1
SSP1,Samoa,2050-2055,Male,882,83.6
SSP1,Samoa,2055-2060,Male,882,85.1
SSP1,Samoa,2060-2065,Male,882,86.6
SSP1,Samoa,2065-2070,Male,882,88.2
SSP1,Samoa,2070-2075,Male,882,89.8
SSP1,Samoa,2075-2080,Male,882,91.3
SSP1,Samoa,2080-2085,Male,882,92.9
SSP1,Samoa,2085-2090,Male,882,94.4
SSP1,Samoa,2090-2095,Male,882,95.9
SSP1,Samoa,2095-2100,Male,882,97.5
SSP1,Sao Tome and Principe,1950-1955,Male,678,45.1
SSP1,Sao Tome and Principe,1955-1960,Male,678,47.5
SSP1,Sao Tome and Principe,1960-1965,Male,678,50.5
SSP1,Sao Tome and Principe,1965-1970,Male,678,53
SSP1,Sao Tome and Principe,1970-1975,Male,678,56.2
SSP1,Sao Tome and Principe,1975-1980,Male,678,58.9
SSP1,Sao Tome and Principe,1980-1985,Male,678,58.8
SSP1,Sao Tome and Principe,1985-1990,Male,678,59.6
SSP1,Sao Tome and Principe,1990-1995,Male,678,60.4
SSP1,Sao Tome and Principe,1995-2000,Male,678,61.2
SSP1,Sao Tome and Principe,2000-2005,Male,678,62
SSP1,Sao Tome and Principe,2005-2010,Male,678,63.5
SSP1,Sao Tome and Principe,2010-2015,Male,678,64
SSP1,Sao Tome and Principe,2015-2020,Male,678,65.2
SSP1,Sao Tome and Principe,2020-2025,Male,678,67.1
SSP1,Sao Tome and Principe,2025-2030,Male,678,68.8
SSP1,Sao Tome and Principe,2030-2035,Male,678,70.4
SSP1,Sao Tome and Principe,2035-2040,Male,678,71.9
SSP1,Sao Tome and Principe,2040-2045,Male,678,73.4
SSP1,Sao Tome and Principe,2045-2050,Male,678,74.9
SSP1,Sao Tome and Principe,2050-2055,Male,678,76.3
SSP1,Sao Tome and Principe,2055-2060,Male,678,77.7
SSP1,Sao Tome and Principe,2060-2065,Male,678,79.2
SSP1,Sao Tome and Principe,2065-2070,Male,678,80.6
SSP1,Sao Tome and Principe,2070-2075,Male,678,82.1
SSP1,Sao Tome and Principe,2075-2080,Male,678,83.6
SSP1,Sao Tome and Principe,2080-2085,Male,678,85.1
SSP1,Sao Tome and Principe,2085-2090,Male,678,86.5
SSP1,Sao Tome and Principe,2090-2095,Male,678,87.9
SSP1,Sao Tome and Principe,2095-2100,Male,678,89.3
SSP1,Saudi Arabia,1950-1955,Male,682,40
SSP1,Saudi Arabia,1955-1960,Male,682,42.5
SSP1,Saudi Arabia,1960-1965,Male,682,45
SSP1,Saudi Arabia,1965-1970,Male,682,48.3
SSP1,Saudi Arabia,1970-1975,Male,682,53.6
SSP1,Saudi Arabia,1975-1980,Male,682,59
SSP1,Saudi Arabia,1980-1985,Male,682,63.3
SSP1,Saudi Arabia,1985-1990,Male,682,66.4
SSP1,Saudi Arabia,1990-1995,Male,682,68.3
SSP1,Saudi Arabia,1995-2000,Male,682,70.1
SSP1,Saudi Arabia,2000-2005,Male,682,71.5
SSP1,Saudi Arabia,2005-2010,Male,682,71.9
SSP1,Saudi Arabia,2010-2015,Male,682,72.7
SSP1,Saudi Arabia,2015-2020,Male,682,74
